"Type","Date","Name / Number","Sender","Content"
"Received","Nov 24, 2025 15:39:56","NAPTHE_VT","NAPTHE_VT","[TB] NẠP THẺ ĐỦ ĐẦY - DATA XÀI NGAY!
Tặng 20% giá trị tất cả thẻ nạp vào tài khoản viễn thông trong ngày 25/11/2025. Tiền KM sử dụng truy cập Internet trong 15 ngày. Nạp thẻ online tại các ví điện tử, ứng dụng thanh toán hoặc tại https://viettel.vn/naptienkm . Chi tiết gọi 197 bấm phím 19 (0đ). Trân trọng."
"Received","Nov 17, 2025 15:24:45","VIETTEL_5G","VIETTEL_5G","[TB] NÂNG CẤP ĐIỆN THOẠI - NHẬN ƯU ĐÃI 5G.
Tặng 15GB data trải nghiệm trên hạ tầng 5G trong 15 ngày (1GB/ngày) khi Quý khách nâng cấp lên điện thoại 5G. Để nhận ưu đãi, sử dụng máy 5G và soạn 5G gửi 191.
Chương trình áp dụng 1 lần đến hết ngày 30/11/2025, dành riêng cho Quý khách. Chi tiết LH 198 (0đ)."
"Received","Nov 14, 2025 20:00:00","NAPTHE_VT","NAPTHE_VT","[TB] NẠP THẺ ONLINE - DATA XÀI NGAY!
Tặng 20% giá trị tất cả thẻ nạp vào tài khoản viễn thông trong ngày 15/11/2025. Tiền KM sử dụng truy cập Internet trong 15 ngày. CT áp dụng khi nạp thẻ online qua các ví điện tử, ứng dụng thanh toán hoặc tại https://viettel.vn/pay/tt . Chi tiết gọi 197, bấm phím 19 (0đ). Trân trọng."
"Received","Nov 9, 2025 17:52:06","NAPTHE_VT","NAPTHE_VT","[TB] NẠP THẺ ĐỦ ĐẦY - DATA XÀI NGAY!
Tặng 20% giá trị tất cả thẻ nạp vào tài khoản viễn thông trong ngày 10/11/2025. Tiền KM sử dụng truy cập Internet trong 15 ngày. Nạp thẻ online tại các ví điện tử, ứng dụng thanh toán hoặc tại https://viettel.vn/naptienkm . Chi tiết gọi 197 bấm phím 19 (0đ). Trân trọng."
"Received","Nov 3, 2025 14:35:25","VIETTEL_4G","VIETTEL_4G","[TB] LÊN MẠNG, GỌI ĐIỆN THẢ GA!
1. Soạn V90B gửi 191: 90K/30 ngày có 30GB (1GB/ngày), 30p gọi ngoại mạng, miễn phí 10p/cuộc gọi nội mạng
2. Soạn SD70 gửi 191: 70K/30 ngày có 30GB (1GB/ngày)
Gói cước gia hạn sau 30 ngày. CT dành riêng cho Quý khách. LH 198 (0đ)."
"Received","Oct 31, 2025 16:43:03","MOMO","MOMO","Ban co the qua NAP DIEN THOAI MIEN PHI 10.000D trong MoMo, het han 31/10. Mo Vi > UU DAI > QUA CUA TOI dung ngay!"
"Received","Oct 30, 2025 21:31:22","MOMO","MOMO","Ban co 10.000D qua Nap Dien Thoai & 140.000D qua khac trong MoMo, het han 31/10. Mo Vi > UU DAI > QUA CUA TOI dung ngay!"
"Received","Oct 29, 2025 20:19:02","MOMO","MOMO","Ban co the qua NAP DIEN THOAI MIEN PHI 10.000D trong MoMo, het han 31/10. Mo Vi > UU DAI > QUA CUA TOI dung ngay!"
"Received","Oct 28, 2025 19:40:03","MOMO","MOMO","Ban co 10.000D qua Nap Dien Thoai & 140.000D qua khac trong MoMo, het han 31/10. Mo Vi > UU DAI > QUA CUA TOI dung ngay!"
"Received","Oct 28, 2025 15:36:30","NAPTHE_VT","NAPTHE_VT","[TB] Nap lien tay, Khuyen mai ngay.
Tang 30% gia tri tat ca the nap trong ngay 29/10/2025 (20% de truy cap Internet, 10% de goi va nhan tin noi mang), uu dai su dung trong 15 ngay. CT danh rieng cho Quy khach khi nap the online tai cac vi dien tu, ung dung thanh toan hoac tai https://viettel.vn/naptienkm . LH 198 (0d)."
"Received","Oct 27, 2025 11:10:53","NAPTHE_VT","NAPTHE_VT","[TB] Nạp liền tay, Khuyến mại ngay.
Tặng 30% giá trị tất cả thẻ nạp vào tài khoản viễn thông trong ngày hôm nay (20% để truy cập Internet, 10% để gọi và nhắn tin nội mạng), ưu đãi sử dụng trong 15 ngày. CT dành riêng cho Quý khách khi nạp thẻ online tại các ví điện tử, ứng dụng thanh toán hoặc tại https://viettel.vn/naptienkm . LH 198 (0đ)."
"Received","Oct 24, 2025 18:33:40","NAPTHE_VT","NAPTHE_VT","[TB] NẠP THẺ ĐỦ ĐẦY - DATA XÀI NGAY!
Tặng 20% giá trị tất cả thẻ nạp vào tài khoản viễn thông trong ngày 25/10/2025. Tiền KM sử dụng truy cập Internet trong 15 ngày. Nạp thẻ online tại các ví điện tử, ứng dụng thanh toán hoặc tại https://viettel.vn/naptienkm . Chi tiết gọi 197 bấm phím 19 (0đ). Trân trọng."
"Received","Oct 24, 2025 09:53:57","191","191","[TB] Chỉ với 3K - Cần chi wifi!
1. Soạn 5G10 gửi 191: 3.000đ (giá gốc 10.000đ) có 6GB.
2. Soạn ST7K gửi 191: 3.000đ (giá gốc 7.000đ) có 1GB.
Ưu đãi sử dụng đến 24h ngày đăng ký, các gói cước gia hạn theo ngày với giá gốc. CT áp dụng với lần đăng ký đầu tiên đến 30/10 cho TB nhận được tin nhắn. LH 198 (0đ)."
"Received","Oct 22, 2025 18:29:43","VIETTEL_HCM","VIETTEL_HCM","[QC] Cơ hội TRÚNG XE MÁY HONDA SH 125i PHIÊN BẢN THỂ THAO khi hòa mạng Internet Viettel và đóng trước cước từ 6 tháng trở lên, cước thuê bao chỉ từ 220.000đ/tháng. LH 18008168 (0đ) để được tư vấn gói cước và phí hòa mạng. CT áp dụng từ 1/10 - 31/12/2025 tại TP. Hồ Chí Minh. Từ chối QC, soạn TC3 gửi 199."
"Received","Oct 22, 2025 17:40:35","MOMO","MOMO","Ban co 10.000D qua Nap Dien Thoai & 140.000D qua khac trong MoMo, het han 31/10. Mo Vi > UU DAI > QUA CUA TOI dung ngay!"
"Received","Oct 21, 2025 14:49:02","NAPTHE_VT","NAPTHE_VT","[TB] Nap lien tay, Khuyen mai ngay.
Tang 30% gia tri tat ca the nap trong ngay 22/10/2025 (20% de truy cap Internet, 10% de goi va nhan tin noi mang), uu dai su dung trong 15 ngay. CT danh rieng cho Quy khach khi nap the online tai cac vi dien tu, ung dung thanh toan hoac tai https://viettel.vn/naptienkm . LH 198 (0d)."
"Received","Oct 18, 2025 16:31:17","MTTQ","MTTQ","[TB] MTTQ Việt Nam kêu gọi chung tay ủng hộ đồng bào bị thiệt hại do bão lũ gây ra. Các tài khoản tiếp nhận: 55102025 tại Vietinbank; 8639699999 tại BIDV; 1400666102025 tại Agribank; 8888881010 tại Vietcombank; 0606 tại MBbank."
"Received","Oct 16, 2025 10:36:45","NAPTHE_VT","NAPTHE_VT","[TB] Nạp liền tay, Khuyến mại ngay.
Tặng 30% giá trị tất cả thẻ nạp vào tài khoản viễn thông trong ngày hôm nay (20% để truy cập Internet, 10% để gọi và nhắn tin nội mạng), ưu đãi sử dụng trong 15 ngày. CT dành riêng cho Quý khách khi nạp thẻ online tại các ví điện tử, ứng dụng thanh toán hoặc tại https://viettel.vn/naptienkm . LH 198 (0đ)."
"Received","Oct 15, 2025 16:48:34","VIETTEL","VIETTEL","[TB] Mừng 25 năm Viettel Telecom - Cảm ơn Quý khách đã lựa chọn và đồng hành!
Để nhận ưu đãi data và điểm Viettel++ tương ứng với số năm Quý khách đã gắn bó cùng Viettel, truy cập https://vietteltelecom25.tv360.vn ngay trong ngày 15/10/2025. Chi tiết LH 198 (0đ). Trân trọng!"
"Received","Sep 28, 2025 14:29:30","NAPTHE_VT","NAPTHE_VT","[TB] Nap lien tay, Khuyen mai ngay.
Tang 30% gia tri tat ca the nap trong ngay 29/09/2025 (20% de truy cap Internet, 10% de goi va nhan tin noi mang), uu dai su dung trong 15 ngay. CT danh rieng cho Quy khach khi nap the online tai cac vi dien tu, ung dung thanh toan hoac tai https://viettel.vn/naptienkm . LH 198 (0d)."
"Received","Sep 27, 2025 21:00:57","MOMO","MOMO","Ban co 10.000D qua Nap Dien Thoai & 140.000D qua khac trong MoMo, het han 30/9. Mo Vi > UU DAI > QUA CUA TOI dung ngay!"
"Received","Sep 26, 2025 09:31:35","NAPTHE_VT","NAPTHE_VT","[TB] Nạp liền tay, Khuyến mại ngay.
Tặng 30% giá trị tất cả thẻ nạp vào tài khoản viễn thông trong ngày hôm nay (20% để truy cập Internet, 10% để gọi và nhắn tin nội mạng), ưu đãi sử dụng trong 15 ngày. CT dành riêng cho Quý khách khi nạp thẻ online tại các ví điện tử, ứng dụng thanh toán hoặc tại https://viettel.vn/naptienkm . LH 198 (0đ)."
"Received","Sep 24, 2025 21:19:12","MOMO","MOMO","Ban co the qua NAP DIEN THOAI MIEN PHI 10.000D trong MoMo, het han 30/9. Mo Vi > UU DAI > QUA CUA TOI dung ngay!"
"Received","Sep 24, 2025 18:15:15","NAPTHE_VT","NAPTHE_VT","[TB] NẠP THẺ ĐỦ ĐẦY - DATA XÀI NGAY!
Tặng 20% giá trị tất cả thẻ nạp vào tài khoản viễn thông trong ngày 25/09/2025. Tiền KM sử dụng truy cập Internet trong 15 ngày. Nạp thẻ online tại các ví điện tử, ứng dụng thanh toán hoặc tại https://viettel.vn/naptienkm . Chi tiết gọi 198 bấm phím 1 (0đ). Trân trọng."
"Received","Sep 24, 2025 15:57:09","191","191","[TB] Chỉ với 3K - Cần chi wifi!
1. Soạn 5G10 gửi 191: 3.000đ (giá gốc 10.000đ) có 6GB.
2. Soạn ST7K gửi 191: 3.000đ (giá gốc 7.000đ) có 1GB.
Ưu đãi sử dụng đến 24h ngày đăng ký, các gói cước gia hạn theo ngày với giá gốc. CT áp dụng với lần đăng ký đầu tiên đến 30/09 cho TB nhận được tin nhắn. LH 198 (0đ)."
"Received","Sep 23, 2025 21:20:20","MOMO","MOMO","Ban co 10.000D qua Nap Dien Thoai & 140.000D qua khac trong MoMo, het han 30/9. Mo Vi > UU DAI > QUA CUA TOI dung ngay!"
"Received","Sep 22, 2025 19:29:28","MOMO","MOMO","Ban co the qua NAP DIEN THOAI MIEN PHI 10.000D trong MoMo, het han 30/9. Mo Vi > UU DAI > QUA CUA TOI dung ngay!"
"Received","Sep 22, 2025 14:36:22","NAPTHE_VT","NAPTHE_VT","[TB] Nap lien tay, Khuyen mai ngay.
Tang 30% gia tri tat ca the nap trong ngay 23/09/2025 (20% de truy cap Internet, 10% de goi va nhan tin noi mang), uu dai su dung trong 15 ngay. CT danh rieng cho Quy khach khi nap the online tai cac vi dien tu, ung dung thanh toan hoac tai https://viettel.vn/naptienkm . LH 198 (0d)."
"Received","Sep 21, 2025 19:04:40","MOMO","MOMO","Ban co 10.000D qua Nap Dien Thoai & 140.000D qua khac trong MoMo, het han 30/9. Mo Vi > UU DAI > QUA CUA TOI dung ngay!"
"Received","Sep 17, 2025 15:21:51","NAPTHE_VT","NAPTHE_VT","[TB] Nap lien tay, Khuyen mai ngay.
Tang 30% gia tri tat ca the nap trong ngay 18/09/2025 (20% de truy cap Internet, 10% de goi va nhan tin noi mang), uu dai su dung trong 15 ngay. CT danh rieng cho Quy khach khi nap the online tai cac vi dien tu, ung dung thanh toan hoac tai https://viettel.vn/naptienkm . LH 198 (0d)."
"Received","Sep 17, 2025 10:56:29","VIETTEL_5G","VIETTEL_5G","[TB] MUA SỚM - GIÁ CHỈ CÒN 1 NỬA!
1. Soạn 5G10 gửi 191: 5.000đ (giá gốc 10.000đ) có 6GB sử dụng đến 24h ngày đăng ký.
2. Soạn 5G30 gửi 191: 15.000đ/3 ngày (giá gốc 30.000đ) có 21GB (7GB/ngày).
Các gói cước gia hạn với giá gốc khi hết chu kỳ. CT áp dụng với lần đăng ký đầu tiên trước 24/09 cho TB nhận được tin nhắn. LH 198 (0đ)."
"Received","Sep 16, 2025 10:57:54","NAPTHE_VT","NAPTHE_VT","[TB] Nạp liền tay, Khuyến mại ngay.
Tặng 30% giá trị tất cả thẻ nạp vào tài khoản viễn thông trong ngày hôm nay (20% để truy cập Internet, 10% để gọi và nhắn tin nội mạng), ưu đãi sử dụng trong 15 ngày. CT dành riêng cho Quý khách khi nạp thẻ online tại các ví điện tử, ứng dụng thanh toán hoặc tại https://viettel.vn/naptienkm . LH 198 (0đ)."
"Received","Sep 14, 2025 19:50:30","NAPTHE_VT","NAPTHE_VT","[TB] NẠP THẺ ONLINE - DATA XÀI NGAY!
Tặng 20% giá trị tất cả thẻ nạp vào tài khoản viễn thông trong ngày 15/09/2025. Tiền KM sử dụng TRUY CẬP INTERNET trong 15 ngày. CT áp dụng khi nạp thẻ online qua các ví điện tử, ứng dụng thanh toán hoặc tại https://viettel.vn/pay/tt . Chi tiết gọi 198, bấm phím 2 (0đ). Trân trọng."
"Received","Sep 12, 2025 15:45:18","195","195","Tai khoan cua thue bao hien khong du de thuc hien nhan tin, Quy khach nap them tien de tiep tuc su dung dich vu. Chi tiet LH 198 (0d). Tran trong."
"Received","Sep 11, 2025 15:07:25","NAPTHE_VT","NAPTHE_VT","[TB] Nạp liền tay, Khuyến mại ngay.
Tặng 30% giá trị tất cả thẻ nạp vào tài khoản viễn thông trong ngày hôm nay (20% để truy cập Internet, 10% để gọi và nhắn tin nội mạng), ưu đãi sử dụng trong 15 ngày. CT dành riêng cho Quý khách khi nạp thẻ online tại các ví điện tử, ứng dụng thanh toán hoặc tại https://viettel.vn/naptienkm . LH 198 (0đ)."
